839	et il s en vet droit vers le chastel de Floego	Ed e' se ne va tutto diritto inverso el castello del Flego	855
840	si i vint a hore de prime	si vi venne a ora di prima	856
841	Et il esgarde es pres defors la vile	Ed e' riguarda nel prato di fuori la villa	857
842	si voit molt grant gent entor le feu ou l en devoit ardoir la suer Meleagan	si vi vide molto grande gente intorno uno fuoco	858
843	et quant il aperçoit le feu	e quando elli apressima al fuoco	859
844	si a poor de la damoisele	si à paura della damigella	860
		che già era menata al fuoco per distrugere	861
845	Lors broche le cheval	i brocca il cavallo delli isproni	862
846	et vint errant cele part tant com il puet del cheval traire	e viene in quelle parti correndo tanto come può del cavallo trarre	863
847	Et quant il est venus jusque la	e quand egli è là venuto	864
848	si esgarde		
849	et voit la damoisele	si vide la damigella	865
850|851	qui ja estoit amenee al feu|por destruire	che già era menata al fuoco per liverarla a morte	866
852	si estoit en pure sa chemise	Si era in sua pura camicia	867
853|854	et le tenoient|VI	e la tenieno vi	868
855	pautonier trois d une part	paltonieri tre d una parte	869
856|857	et trois d autre;|si n atendoient a geter le el feu fors le commandement as juges	e tre d altra sì non atendieno a gittalla nel fuoco forse il comandamento del l giudice ooma ella faceva troppo doloroso pianto	870
858	et ele ploroit trop durement	e rigrattava Lancellotto molto pietosamente|si diceva sovente	871|872
859	et regretoit Lancelot Ha gentilx chevaliers Lancelos	: orHal gentil cavaliere Lancellotto	873
860	kar pleust ore a nostre Salveor	che or piacesse ora a Nostro Salvatore	874
861	que vos seuissiés ceste novele	che vo' sapeste questa dolorosa novella a mio huopo per convento	875
862	si fuissiés pres de ci a demie lieue! Certes a l aide de Dieu	che vo' foste presso di qui a meza lega|! osCerto all aiuto di Dio	876|877
863|864	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis|Mais vos ne le savés pas a	e al vostro sarei io ancora stanotte riscossa a mal grado di tutti miei animici ma vo' nol saprete mica	878
865|866	si me covendra ore morir|por la vie	si me ne converrà ora a morire vilmente per ciò	879
867	que je vos sauvai emprés Dieu;	ch io voi salvai la vita apresso Iddio	880
868|869	mais certes il ne m en poise pas tant|por moi com il fet	Hal lassa come qui à dolorose novelle a mio huopob	881
870	por le coros	¡Poscia dice	882
871	que vos en avrois	Certo|e non me ne pesa tanto per me come fa per lo trascruccio grande	883|884
872	quant vos le savrois	che voi arete di mia morte quando vo' saprete il martidio|che l uomo m arà per voi giudicata	885|886
873	Mais ce me reconforte molt	etMa ciò mi riconforta molto bel dolze sire	887
874	que je sai bien	ch io so bene	888
875	que les damoiseles gaaigneront tant en ma mort	che lla mia morte fia guarento a tutti i giorni di tutte le damigelle del mondo	889
		esSi so bene	890
		che lle damigelle guadagnano oggi	891
876	que jamés nule ne vos requerra d aide	tanto che giamai non voi ne richiedrà niuna d aiuto	892
877|878	que vos li faillois tant com il vos remenbre de moi|kar vostre cuers est	che vo' le falliate tanto come vo soverrà di me ché vostro cuore est sì franco	893
879	si frans qu il ne puet estre sans trop grant merites rendre a totes celes	che non può essere sanza troppo grande merito rendere a tutte quelle	894
880	qui de par moi se reclaiment:	che da parte di me|si richiameranno	895|896
881	si m est avis qu il m est molt miels a m ame de morir	Si m è aviso che per lo profitto|che nascerà di mia morte	897|898
882	por loialté fere	ch egli è il meglio a mia anima di morire per lealtà fare	899
883	et por geter de prison	e per gittare di pregione uno	900
884	si vaillant home comme vos	si valente huomo come vo' siete	901
885	que vos fuissiés mors par la desloialté de Meleagan	che vo' foste morto per la dislealtà di Meleagant	902
886	qui en prison vos avoit mis par traïson	che n pregione voi avea messo per sua grande tradigione	903
887	Ensi disoit la damoisele molt tendrement plorant	Insi dimentava la damigella molto teneramente piagnendo	904
888	et lors vint Lancelos poignant cele part ou il la vit:	esAllor viene Lancellotto pugnendo in quelle parti ove la vide	905
889	si dist a cels	si disse a quelli	906
890	qui le tenoient Laissiés la damoisele! —	che lla tenieno|Lasciate la damigella	907|908
891	Por quoi sire fet J	! oE perché sire	909
892	chevaliers armés	? disse uno cavaliere	910
893	qui avant saut le lairons nos	che si mise immantanente avanti	911
894	? —		
895	Por ce fet il	Perché la lascerebbono elli	912
896|897	que vos n avés droit en li|por fere mal	che vo' non avete diritto in lei far morire	913
898	—	—	914
899|900	Si avons fet cil|si grant	Si abbiamo sire disse quelli	915
901	que nos l avons atainte de murdre		
902	dont je l apelai	si grande come coloro	916
903|904	et ele s en offri a deffendre|mais ele ne trova onques	che ll ànno agiunta di tradigione dond io l apellai ed ella se n oferea difendere ma ella non trovò unque chi per lei prendesse scudo	917
905|906	qui por li en prist escu|et ce n est pas merveille	e ciò non è mica maraviglia ché ciascuno sa bene	918
907	que chescuns set bien quele en a desloialment ovré	ch ella à malvagiamente operato	919
908	— De quoi	— Di che	920
909	? fet Lancelos	? disse Lancellotto	921
		— Di ciò disse quelli	922
		ch ella diliverò	923
		si come noi sapiamo bene Lancellotto di Lac di pregione per uccidere Meleagant suo fratello	924
910	— De ce fet il qu ele delivra Lancelot	— Se vo' disse Lancellotto osate mostrare	925
911	por Meleagan ocirre son frere	ch ella abbia fatto tradigione o murtre io son presto di difendella	926
912|913	—|Qui estes vos	— Chi siete voi sire	927
914	? fet cil	? disse quelli	928
915	— Uns chevaliers sui fet Lancelos	— Uno cavaliere sono io disse Lancellotto	929
916|917	qui vieng ceste part|por ceste damoisele deffendre	che vegno in queste parti per questa damigella difendere	930
918|919	— Par foi fet cil se je voloie il ne m en covendroit ja combatre|kar des ier en est ! ele atainte	—Per fé disse quelli s i' volessi e' non mi converebbe già combattere ché nfino ieri ne fu ella agiunta poscia	931
920|921	puis qu ele ne pot trover|qui la deffendist	ch ella no poté trovare chi lla difendesse	932
922	mais je sent ma querele a	; ma i' so|si mia ragione leale	933|934
923	si loial	e diritta	935
924|925	et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au|? grant droit	che non à al mondo cavaliere verso cui i' non l osasse bene mostrare al gran diritto	936
926	que je i ai	ch io ò	937
927	— En non Dieu fet Lancelos or i parra	— nome di Dio disse Lancellotto or parrà	938
928	que je sui pres	ch io son presto	939
929	que je la desfende vers vos	ch io la difenda inverso voi	940
930|931	— Voire fet cil par mon chief|et vos en morrois comme traitres	— Vere disse quelli per mio capo voi ne morete come traditore	941
932	et desloials	e dislealeb	942
933	Lors traient la damoisele loins del feu	oAllor trae el cavaliere immantanente lungi del fuoco	943
934	et li chevalier s entreslongent li uns de l autre	e i cavalier|si traslungano l uno da l altro	944|945
935	si s entrevienent	si si travengono	946
936	si tost com li cheval pueent aler	si tosto come i cavalli possono andare	947
937|938	et s entrefierent des glaives|si durement qu il les font voler en pieces;	e si trafegono delle lance sicché le fanno volare in pezzi	948
939|940	puis s entrehurtent|si des cors	si trapercuotono di corpi	949
941	et des visages qu il n i a celui	e di visaggi|si che non v à colui	950|951
942	qui tos ne soit estordis	che tutto non sia stordito	952
943	et desconreez	e discassato	953
944	Mais li chevaliers par est		
945	si estonés qu il ne se puet tenir en sele ains vole jus del cheval	che non|si può tenere in sella anzi vola giù del cavallo	954|955
946	et al parchaoir feri li quins del hialme en la terre	: al cadere fedi il jeru† de l elmo in terra sicché a poco	956
947	si qu a bien pou qu il n a le col brisié	che non à il collo rotto	957
948	Et quant Lancelos a fet son tour		
949	si descent		
950|951	kar honte li seroit de requerre a cheval celui|qui est a pié;	si discende ché onta gli sarebbe di richiedere colui a cavallo tanto come sia a piè discenduto	958
952	si trait l espee		
953	et cort sus a celui	e corre suso a colui	959
954	qui ja se relevoit		
955	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	che si rilevava sì gli dona tal colpo per me l elmo|ch elli el fa a terra cadere co lle palme	960|961
956	et des genols ;	e co lle ginocchia	962
957|958	puis recuevre I|autre cop	ia ricovera uno altro colpo sicch elli il fa percadere	963
959|960	et le fiert|si qu il le fet tot parchaoir	si l piglia immantanente a l elmo	964
961	et le prent par le hialme		
962|963	si le traine jusqu al feu|et le gete dedens	si l traina infino qua al fuoco	965
964	Et cil estoit		
965	si estordis	e 'l vi getta di dentro	966
966	et tant avoit perdue la force del cors	e tanto avea la forza perduta del corpo	967
967	que relever ne se pot	che rilevare non|si poté	968|969
968	si le covint remanoir el feu	si l covenne rimanere nel fuoco	970
969	et morir en tel maniere	e morire in tale maniera	971
970	Et lors vienent avant cil	eAllor vengono avanti quelli	972
971	qui le champ gardoient	che l campo guardavano	973
972	si dient a Lancelot qu il en a assés fet	si dicono a Lancellotto|che n à assai fatto	974|975
973|974	et li rendent la damoisele saine|et haitiee	si gli rendono la damigella tutta sana ed atata	976
975	et il la fet vestir	sEd e' la fa vestire poscia la domanda	977
976	puis li demande qu ele velt qu il face mes	che ella vuole|ch elli faccia da oggimai	978|979
977	Sire fet ele	Hal sire diss ella	980
978	que vos me menés a salveté a mon chastel	che voi mi meniate a salvamento in mio castello	981
979	Et il dist	Ed e' le dice	982
980	que volentiers:	che volentieri	983
981	si le fet monter	si lla fa montare	984
982	et le conduit jusqu al chastel ou ele l ot gardé maint jor	e la conduce insin qua il castello ov ella avea dimorato molte volte	985
		Chel castello avea nome Galifore	986
983	et seoit sor une petite riviere	si era sopr una piccola riviera	987
984|985	si estoit molt aaisiés de totes choses|et fors a merveille	e si era molto adagiato di tutte cose ed era forte a maraviglia	988
986	Et quant Lancelos vint la il ne fet pas a demander se l en li fist joie	e non fa mica sal domandare se l uomo gli fece honore	989
987|988	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	e gioia ché quelli del castello sapieno già bene come lor dama era dilivera per uno cavaliere	990
989	chevalier		
990	qui o li venoit	che con lei ne veniva	991
991	Et quant il le virent	E quand elli il vidono	992
992	si le reçurent a	si llo ricevettono a	993
993	si grant joie com se ce fust Damedieu meismes	si gran gioia come se ciò fosse Domenedio medesimo	994
994	et s agenoillent tuit devant lui	e s aginocchiano tutti quanti a llui per me là ov elli il vidono|e gridavano tutti a una boce	995|996
995	et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	e a uno grido|: ¡s «Sire sopra tutti quelli del mondo siate voi il trasbenvenuto ché nostro gran duolo avete menato in nostra gran gioiab	997|998
996	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	BoIn tale gioia|e in tale festa ânno Lancellotto là entro ritenuto	999|1000
997	et quant il ont la damoisele descendue devant son mestre palés	e quand elli ebbe la damigella discenduta davanti suo mastro palagio	1001
998|999	si s en volt aler maintenant|kar il n estoit mie encore plus de tierce	si se ne vuole andare Lancellotto ché non era mica ancor più di terza	1002
1000	Mais ele le prist al frain	BeMa ella il prese al freno	1003
1001	et le fist descendre a fine force a	e l fece discendere a fine forza|e gli disse	1004|1005
1002|1003	et dist Par Sainte Crois|vos ne m eschaperois mie ensi	: Per santa croce sire cavaliere vo non mi scamperete mica insib	1006
1004	Lors le commande a desarmer	l MAllor comanda que di là entro	1007
1005|1006	et vaslet saillent avant|por fere son commandement a;	ch elli il disarmassono e' valletti salgono avanti per fare suo comandamento	1008
1007|1008	et tantost com il ot son hialme osté|et ele le conut	eE tantosto com egli à suo elmo trat to il cognosce la damigella	1009
1009	si li cort les bras tendus	si gli corre le braccia tendute	1010
1010|1011	et le volt baisier en la boche|quant il li guenchist	e l volea basciare nella bocca quand	1011
1012|1013	et ele li baise la face|et le col	e si storse ed ella il baciò nel collo	1012
1014	et le menton	e la faccia	1013
1015	puis que autre chose n em puet avoir b;	e l mento poscia|che altra cosa none può avere	1014|1015
1016	si plore de pitié	Si piagne di piatà	1016
1017	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains	e gli disse|: Hal gentile cavaliere tanto voi avea disiderato di vedere inanzi	1017|1018
1018	que je moreuisse!	ch io morisse	1019
1019|1020	Mais comment l avez vos|puis fet	! Ma come l avete voi poscia fatto	1020
		ch io non vo vidi	1021
1021	?	?	1022
1022	Et il li dist Bien Dieu merci	Ed e' le disse|: Bene Dio mercé	1023|1024
1023|1024	—|Et ceste part fet ele comment venistes vos	— E n queste parti come veniste voi	1025
1025	qui avant ier vos en partistes	ch uguanno vo ne partiste	1026
1026	? — Par foi fet il une grant acheison		
1027	m i amena		
1028	Si li conte comment		
1029	I		
1030|1031	chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu|por la mort de Meleagan;	Si lle conta come uno cavaliere a une armi vermiglie l avea apellato di tradigione nella corte del re Artù per Melegant sì me ne convien a andare a difendere nella corte del re Bando di Maguzo	1027
1032	si l en covient a deffendre en la cort le roi Baudemagu		
1033	Ha fet ele je sai bien		
1034|1035	qui il est|C est Argodras li Ros	— eHal diss ella io so bene chi egli è ciò è Argondras il Rosso	1028
1036	et li chevaliers	; il cavaliere	1029
1037	que vos avés hui ocis	che voi avete morto	1030
1038|1039	et ars estoit ses freres;|si ne sai	e arso era suo fratello sì non so	1031
1040|1041	que vos puissiés fere|kar se mes peres set	che voi ve ne possiate fare ché se mio padre el re Bando sa veracemente	1032
1042	que vos aiés ocis Meleagan je criem qu il ne vos face ocirre	che voi abiate ucciso Meleagante io temo|che non voi faccia uccidere per lo gran duolo	1033|1034
1043	por le grant duel qu il avra des noveles	ch elli n arà di suo figliuolo ché troppo l amava	1035
1044|1045	— Coment|? fet Lancelos nel set il mie encore	—Come disse Lancellotto nol sa elli mica ancora	1036
1046	? — Certes sire nenil;	? — Se m aiuti Iddio diss ella non	1037
1047|1048	si est Meleagans en cest païs aportés plus a de XV|jors	Si è elli recato in questo paese più di Xv	1038
1049|1050	et est el chastel des Illl|Pierres	giorni fa ed è il corpo con tutto il capo nel castello di Quatro Pieri	1039
1051	et le gardent iluec	e l guardano nel luogo	1040
1052	si celeement	si celatamente	1041
1053	que li rois n en set encore riens:	che il re non ne sa ancora nulla|;	1042|1043
1054	si en covendra esploitier al plus sagement	si vo ne converà portare al più saggiamente	1044
1055	que vos porrois	che vo' potrete	1045
1056	Mes a		
1057	quant est li jors		
1058	que vos vos en devés deffendre	che vo' ve ne dovete difendere	1046
1059	?	?	1047
1060|1061	Et il dist|que c est le jor de la Magdalaine	Ed e' dice el di della Madalena	1048
		e	1049
1062	Or vos en conseut Diex fet ele	Or vo ne consigli lddio diss ella	1050
1063	kar j ai grant poor	ch i' ò gran dotta	1051
1064	que Argodras ne vos face anui par traïson	che Argondras non vo faccia invidia o tradigione	1052
1065	— De ce fet il n aiés ja garde! Tot son pooir en face	— Di ciò diss elli non abbiate già guardia|: tutto suo podere ne faccia	1053|1054
1066	que je n en avrai ja poor	ch io non arò già paurab	1055
1067	Assés parlerent cele nuit de maintes choses a	Assai parlarono quella notte di molte cose intra Lancellotto	1056
		e la damigella	1057
		e molto feciono lquelli del castello	1058
1068	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	! grande gioia di lor dama|ch elli credieno aver perduta a tutto giorno mai	1059|1060
1069	et or l ont saine	e or l ânno con esso loro sana	1061
1070	et haîtie	e adatata	1062
1071	Et al matin	eAl mattino	1063
1072	si tost com li jors parut cler se leva Lancelos	si tosto come il giorno apari chiaro|si levò Lancellotto	1064|1065
1073|1074	et se parti de la damoisele|quant il fu armés;	e si parti dalla damigella quand'e' fu armato ed ella il comandò molto a dDio	1066
1075	et ele le commande molt a Dieu	e l priega molto dolcemente	1067
1076	et li pria qu il s en revenist par li al repairier;	che ritornasse per lo luogo a riparare	1068
1077	et il dist	Ed e' dice	1069
1078	que si feroit il s il pooit	che sì farà elli s elli potrà	1070
1079	Si se remet en son chemin	si si rimette in suo camino	1071
1080	et eirre tot le jor jusqu al vespre	e va tutto giorno insin qua a vespero	1072
1081	et lors aproche d une riviere	Allora apressima d una riviera	1073
1082	que l en apeloit Aglonde	che l uom chiamava Aglonda	1074
1083	si en estoit l eve molt parfonde	si era l acqua molta perfonda	1075
1084	et molt noire	e molto nera	1076
1085	Et quant il vint pres de l eve	E quand|e venne a l acqua	1077|1078
1086	si vit trois paveillons tendus pres de la rive;	si vide tre padiglioni tenduti presso della riviera	1079
1087	si en estoit li uns grans	si n era l uno molto grande	1080
1088	et bials	e molto bello	1081
1089	et li autre dui estoient moien	e gli altri due minori	1082
1090|1091	Et lors issi del greignor paveillon I|chevaliers tos desarmés	eAllora usci del padiglione uno cavaliere tutto disarmato	1083
1092	qui li dist		
1093|1094	que bien soit il venus|et il li rent maintenant son salu	che gli disse bene sia elli venuto ed e' gli rende immantanente suo saluto	1084
1095	Ha sire fet il vos me samblés chevaliers errans	aHal sire disse il cavaliere del padiglione a Lancellotto vo mi sembiate cavaliere errante	1085
1096	et je aim tos cels	e io amo tutti quelli	1086
1097	qui en tel mestier usent lor vie	che in tale maniera usano lor vita	1087
1098	kar je meismes sui chevaliers errans	ch io medesimo sono cavaliere errante	1088
1099	et por ce vos vueil je proier	;|e i' vo vorrei pregare	1089|1090
1100|1101	que vos herbergiés anuit mes o moi;|kar se vos passés avant de ci vos ne troverois se forest non	che voi albergaste stanotte con esso meco ché se voi passate di qui vo' non troverete oggimai se non foresta	1091
1102	si salvages	si salvatica	1092
1103	que vos i porrois tost desvoier	che vo potrete molto tosto disviare	1093
1104|1105	Et il est bien tens de herbergier ce veés vos bien :|por ce vos lo	; ed egli è bene tempo d albergare ciò vedete voi bene	1094
		: perciò vo lodo in buona fé	1095
1106	que vos remanois	che voi rimagniate	1096
1107	et vos avrois ostel bel	e voi ci areste ostello buono	1097
1108	et buen tot a vostre voloir	e bello|e tutto a vostro volere	1098|1099
1109	— Bials sire fet Lancelos	— Bel sire disse Lancellotto	1100
1110|1111	puis qu il vos plest je remaindrai|et por vostre proiere	e io rimarrò per vostro amore	1101
1112	et por ce	e per ciò	1102
1113|1114	que vos dites|que vos estes chevaliers errans	che vo' siete cavaliere erante come vo' dite	1103
1115|1116	a Lors descent|et vaslés saillent des autres paveillons	soAllor discende Lancellotto e' valletti salgono dell altro padiglione	1104
1117	si le desarment	si 'l disarmarono	1105
1118|1119	et li aportent I|mantel de samit legier a afubler	e gli aportarono uno mantello di sciamito per afibiare per lo caldo	1106
1120	por le chaut		
1121	qui grans estoit a;	che grande era	1107
1122	si le mainent el grant paveillon avec l autre chevalier	si se ne vanno nel grande padiglione intra lui|e l cavaliere	1108|1109
1123	Et lors parlerent ensamble	; allor parlarono insieme	1110
1124|1125	et s entracointierent|et demanda li uns a l autre de son estre	e si tracomandarono al domandare l uno a l altro di suo essere	1111
1126	Li chevaliers enquiert a Lancelot	si inchiede il cavaliere a Lancellotto	1112
1127	dont il vient	donde e viene	1113
1128	et ou il vet	e dove e' va	1114
1129	et quele aventure le maine	e quale aventura il mena	1115
1130|1131	si sol|et il li conte une partie de son estre	si solo ed e' gli conta una partita di suo essere	1116
1132	et autre l en çoile e;		
1133	et totes voies li dist	e una partita ne li cela	1117
1134|1135	que en la cort al roi Baudemagu voldroit estre|por soi deffendre vers un chevalier	;e tutvorebbe essere per sé difendere verso d uno cavaliere	1118
1136	qui l a apelé de traïson	che apellato l à di tradigione nella corte del re Artù	1119
1137	En ce qu il parloient ensi orent li escuier mise la table	Seln ciò|che parlavano insi ebbono i valletti messe le tavole	1120|1121
1138	si vont laver;	:|si si lavarono lor mani	1122|1123
		e s asederono al mangiare intra l cavaliere	1124
1139	si s asiet Lancelos	e Lancellotto	1125
1140	et li chevaliers		
1141	et une damoisele	e una damigella	1126
1142	qui molt ert bele	che molto fu bella	1127
		e avenante	1128
1143	et estoit amie al seignor de laiens;	e fresca|si era amica del signor di là entro	1129|1130
		si era ella molto gentile femina	1131
1144	si mengierent tuit troi ensamble	i mangiarono tutti|e tre insieme	1132|1133
1145	mes cele	e quella	1134
1146	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :	che Lancellotto riguardava tutto adesso non|si può satollare di lui vedere ché tanto le sembia a essere bello	1135|1136
		ch ella non pregia unque biltà d uomo inverso costui	1137
1147	si l esgarde	: isi llo sguarda	1138
1148	si viselment	si visibilmente	1139
1149	que tot en laisse le mengier n a autre chose n entent	che tutto ne lascia suo mangiare né ad altra cosa non ne intende fôrse a llui riguardare	1140
1150	fors a lui remirer	i tentivamente il riguardava	1141
1151	Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta ains pensa totes voies	che gli scudieri ebbono levata la prima imbandigione|ch unque la damigella no ne saggiò ché d altra vivanda avea presa a mangiare dond ella non	1142|1143
		si satollerà mica leggermente ciò l è aviso	1144
		si farà s ella unque potrà	1145
1152	Et en cel pensé li descent el cuer une	Slnsi pensa la damigella tuttavia|e n quel pensieri le	1146|1147
1153	si grant amor qu ele aime Lancelot outre ce	si ferma nel cuore uno sì grande amore|ch ella ama Lancellotto oltre ciò	1148|1149
1154	que feme n ama mes home;	che femina non amò mai uomo	1150
1155	si li est avis	i ll è aviso	1151
1156	que s il l amoit qu'ele seroit beneuree	che se Dio|che n à forza le consentisse	1152|1153
1157	Mais ci endroit n em parole plus li contes lkar ça avant le devisera		
1158	et comment ele l ama merveillosement	ch elli l amasse|ch ella sarebbe in buon'or nata	1154|1155
1159	et comment ele le proia	e com ella ne 'l pregò	1156
		e richiese d amore	1157
1160	et la merveille	e le maraviglie	1158
1161	que ses amis en fist	che suo amico ne fece quand e' seppe	1159
1162	quant il sot qu ele l amoit	ch ella l amava	1160
1163	et comment cele morut	e come elli la rifiutò	1161
1164	por ce qu il la refusa tot ce vos trespassera li contes ci endroit	e com ella ne mori	1162
1165	por deviser une aventure qu il lor avint el paveillon ou il estoient	che loro avenne nel padiglione ove egli erano	1163
1166	Ci dist li contes que	Or dice il conto	1164
1167	quant il orent le secont mes eu es vos un chevalier armé d unes armes vermeilles	che quando elli ebbono la seconda messa avuta ed e' vidono uno cavaliere armato d un arme vermiglie	1165
1168	qui vint corant par devant le paveillon o grant compaignie de chevaliers		
1169	Et cil as armes vermeilles		
1170	qui devant venoit entre el paveillon a	che davanti lor venne nel padiglione	1166
1171	et voit		
1172	I	;	1167
1173|1174	escuier|qui servoit a la table	e là ove vide uno scudieri	1168
1175|1176	si estoit freres al chevalier de laiens|Et il cort maintenant cele part	che serviva alla tavola ed era fratello del cavaliere di là entro ed e' corre in quelle parti	1169
1177	si le prent par les espaules	si prende lo scudieri per le spalle	1170
1178	et le lieve devant lui sor l arçon de la sele	e lieva davanti lui sopra l arcione della sella	1171
1179	si s en torne a tot	si se ne va con tutto lui broccando	1172
1180	Et quant cil del paveillon voit ce	'E quando il signor del padiglione vide ciò	1173
1181	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	si isgrida a Lancellotto|: Al bel sire io son morto se que' ne porta insi mio fratello ché l uccidrà se nonn è soccorsol	1174|1175
1182	kar il l ocirra s il n est secors:		
1183|1184	si vos pri|por Dieu	Si vo priego per Dio	1176
1185	que vos i metés paine	che vo' vi mettiate pena in lui riscuotere	1177
1186	Et Lancelos saut de la table		
1187	et demande ses armes	e domanda sue armi	1178
1188|1189	et I|escuiers vint avant	e uno scudiere viene avanti	1179
1190	si li dist Par foi sire vos armes	che gli disse|Per fé vostre armi	1180|1181
1191	et vostre cheval enmainent il ! — Voire fet il	e vostro cavallo ne mena elli	1182
1192|1193	par mon chief ja|por ce ne remaindra	— Vere diss elli per mio capo già per ciò non rimarrà	1183
1194	que je nes sieve	ch io nol seguiti	1184
		Allor va fuori del padiglione	1185
1195|1196	et li chevaliers o lui|et il esgarde cels	e l cavaliere con lui ed e'risguardano quelli	1186
1197	qui s en vont	che se ne vanno	1187
1198	qui ja avoient passé l eve par J		
1199|1200	pont de fust;|et Lancelos demande al chevalier s il remaindra	che già avieno passato l acqua per un ponte di legno Pe Lancellotto domanda al cavaliere s elli rimarrà ed	1188
1201	Sire fet il nenil ains vos ferai compaignie	e dice|Sire non anzi vo farò compagnia	1189|1190
1202|1203	tant que nos aions trové|qui armes vos baut	tanto che noi troviamo chi armi vo doni	1191
1204	Lors acueillent lor voie tot a pié	Allora accolgono lor camino tutto a ppiè	1192
1205	et vienent au pont	e vengono al ponte	1193
1206	si passent outre	si passano oltre	1194
1207|1208	et s adrecent a I|tertre par ou li chevalier s en vont;	e s adirsizlano al poggio per dove il cavaliere se ne va	1195
1209	si n ont gaires alé		
1210|1211	quant il encontrent I|chevalier armé d unes armes noires	Si non ebbono guari andato quando elli incontrarono uno cavaliere a une armi nere	1196
1212|1213	qui venoit al pont par I|chemin de travers	che vlenlia al ponte per uno camino di traverso	1197
1214	Et quant il voit Lancelot	E quand e' vide Lancellotto	1198
1215|1216	si s areste|por ce	si si arestò per ciò	1199
1217	que bien le conoissoit	che ben lo conosce	1200
1218	si li demande ou il vet ensi a pié tos desammés	si gli domanda ov elli va insi a piede|e tutto disarmato	1201|1202
1219	Qui estes vos sire chevaliers fet Lancelos	PeChi siete voi disse Lancellotto sire	1203
1220	qui me demandés ou je vois	che mi domandate ov io vò	1204
1221	? — Je sui fet il I		
1222	chevaliers d estrange païs		
1223	mais molt me merveil de ce	che molto mi maraviglio di ciò	1205
1224	que je vos voi ensi aler	ch io vi veggio insì andare	1206
1225	Et Lancelos li conte comment il estoit herbergiés		
1226|1227	et comment I|chevaliers vint laiens ou il menjoit	e come uno cavaliere venne là entro ov elli mangiavano	1207
1228|1229	qui prist a force I|vaslet	e prese uno scudieri a forza davanti noi	1208
1230	et le mist sor le col de son cheval	e l mise sopra l collo di suo cavallo	1209
1231|1232	Et encore m a il plus meffet fet Lancelos|kar cil	e ancor m à elli più misfatto disse Lancellotto ché quelli	1210
1233	qui avec lui vindrent enporterent mes armes	che con esso lui venono ne portano mie armi	1211
1234	et enmenerent mon cheval a —	e ne menano mio cavallo	1212
1235|1236	Quel guerredon fet cil porroie je atendre de vos se je|por vos me desarmoie	—E quale guiderdone potre io di voi atendere s io per voi mi disarmasse	1213
1237	et vos bailloie mes armes	e vo donasse mio cavallo	1214
1238	et mon cheval	e mie armi	1215
1239	? — Certes fet Lancelos tel com vos deviseriés	? — Certo sire disse Lancellotto tale come diviserete	1216
1240	— Se vos fet il el premier lieu ou je vos troverai armé	—|e vo' disse il cavaliere a l arme nere nel primaio luogo ov io vo troverò armato per	1217|1218
1241	por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	ch io sia disarmato mi volete dare vostre armi|e ciò mi volete impromettere io vo donerò le mie	1219|1220
		che molto sono buone	1221
		e difensaboli	1222
1242	— Certes fet Lancelos	— Certo disse Lancellotto	1223
1243|1244	si ferai je|por que vos ne me truisiés combatant	si farò io purché voi non mi troviate combattendo	1224
		E que' dice	1225
		che si dic elli	1226
1245	Et cil descent maintenant	e Lancellotto gliel promette immantanente a donare|sImmantanente discende il cavaliere	1227|1228
1246	si se desarme	e disarma	1229
1247	et baille a Lancelot tot son hernois	e dona a Lancellotto sue armi	1230
1248	et il s en appareille	e suo arnese ed e'se n aparecchia	1231
1249	et monte en son cheval	si monta in suo cavallo poscia dice a suo oste|ch elli	1232|1233
1250	puis dist a son oste qu il s en retort; Imes il dist	si ritorni|e que' dice	1234|1235
1251	que non fera	che non farà	1236
1252	Si ferois fet Lancelos a lar je conoistrai bien les armes a celui	Si farete disse Lancellotto|ch io conoscerò bene l armi di colui a cui io vo cheggendo in quale	1237|1238
1253	que je vois querant en quelque lieu je les truisse	che luogo|ch io il trovasse	1239|1240
		VE que' dice che poscia	1241
1254	Et cil dist	ch elli vuole|ch elli	1242|1243
1255	puis qu il velt s en retornera:	si tornerà|:	1244|1245
1256	si s en vet	si se ne va	1246
1257	et enmaine o lui le chevalier	e mena con esso lui il cavaliere	1247
1258	qui molt est liés de ce	che molto est lieto di ciò	1248
1259|1260	que Lancelos li doit I|guerredon	che Lancellotto gli dee uno guiderdone	1249
1261	Et Lancelos aquelt son chemin aprés cels	E Lancellotto accoglie suo camino apresso coloro	1250
1262	que	che seguita tanto|ch egli è Purchél penurche	1251|1252
