0	avoir trové	Sire fait elle enuellopee quil ne la pouoit cengnoistre pour pour ce|que ie le uouldroie auoir trouue	0|1
949|950	et li chevalier s entreslongent li uns de l autre|si s entrevienent	et les cheualiers se eslongnent	757
951|952	si tost com li cheval pueent aler|et s entrefierent des glaives	et puys uiennent lun contre laultre tant come cheuaulx peuent courre	758
953	si durement qu il les font voler en pieces;		
954	puis s entrehurtent	et sentrefierent	759
955	si des cors	si durement	760
956	et des visages qu il n i a celui		
957|958	qui tos ne soit estordis|et desconreez	que les lances uollent en pieces	761
959	Mais li chevaliers par est		
960	si estonés qu il ne se puet tenir en sele ains vole jus del cheval	mes le cheualier ne se peult tenir en la selle|ains uolle ius du cheual	762|763
961	et al parchaoir feri li quins del hialme en la terre	et au choir ferit le coing du feaulme a terre	764
962	si qu a bien pou qu il n a le col brisié	si que a pou quil na le col brisie	765
963	Et quant Lancelos a fet son tour	Et quant lancelot le uoit	766
964	si descent	si descent a pie	767
965	kar honte li seroit de requerre a cheval celui		
966|967	qui est a pié;|si trait l espee	et tire son espee	768
968	et cort sus a celui	et court sus a celuy	769
969	qui ja se relevoit	qui ia se releuoit	770
970	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	si luy denne tel coup sur le chief|qui le fist flattir a terre des palmes	771|772
971	et des genols ;	et des genoulz	773
972|973	puis recuevre I|autre cop	puis recouure ung autre coup	774
974	et le fiert	et le fiert	775
975	si qu il le fet tot parchaoir	si quil le fait parchoir	776
976	et le prent par le hialme	apres le prent par le heaulme	777
977|978	si le traine jusqu al feu|et le gete dedens	et le traine iusques au feu	778
979	Et cil estoit		
980	si estordis	si le iette dedens	779
981	et tant avoit perdue la force del cors	et celuy estoit	780
982	que relever ne se pot	si estourdi quil ne se pouoit remuer	781
983	si le covint remanoir el feu	si luy conuient demourer au feu	782
984	et morir en tel maniere	et mourir en telle maniere	783
985	Et lors vienent avant cil	Lors uiennent ceulx	784
986	qui le champ gardoient	qui gardoient le champ	785
987	si dient a Lancelot qu il en a assés fet	et dient a lancelot quil en a asses fait	786
988	et li rendent la damoisele saine	si luy rendent la damoiselle saine	787
989	et haitiee	et haictiee	788
990	et il la fet vestir	et il a fait uestir	789
991	puis li demande qu ele velt qu il face mes	puis luy demande|que elle ueult plus	790|791
992	Sire fet ele	Sire fait elle ie uueil	792
993	que vos me menés a salveté a mon chastel	que uous me mettes a sauuete en mon chastel	793
994	Et il dist	et il dist	794
995	que volentiers:		
996|997	si le fet monter|et le conduit jusqu al chastel ou ele l ot gardé maint jor	que si fera il uoulentiers sy la cenduit au chastel ou elle uoulloit aller	795
998|999	|et seoit sor une petite riviere	et ou elle lauoit garde maint iour	796
1000	si estoit molt aaisiés de totes choses		
1001	et fors a merveille	et auoit nen gallasfort	797
1002	Et quant Lancelos vint la il ne fet pas a demander se l en li fist joie	Et quant lancelot uint la il ne feist mie a demander se on luy fist grant chere	798
1003|1004	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	Car ceulx du chastel sauoient ia bien comment leur dame estoit del iuree par ung cheualier	799
1005	chevalier		
1006|1007	qui o li venoit|Et quant il le virent	qui auec elle uenoit sy le recheurent eomment sil eust este dieu	800
1008	si le reçurent a	et se agenoullerent deuant luy	801
1009	si grant joie com se ce fust Damedieu meismes		
1010	et s agenoillent tuit devant lui	et crioient tous a une uois	802
1011	et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	Sire sur tous ceulx du mende uous soyes le bien uenu quy nostre grant deul aues tourne en ioye	803
1012	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	A telle feste ont leans lancelot receu	804
1013	et quant il ont la damoisele descendue devant son mestre palés	Et quant il eust cenuoiee la damoyselle iusques deuant son maistre pallais	805
1014|1015	si s en volt aler maintenant|kar il n estoit mie encore plus de tierce	si sen ueult lancelot aller mes elle le print au fraing	806
1016	Mais ele le prist al frain		
1017	et le fist descendre a fine force a	et le fist demourer a forche|et luy dist	807|808
1018|1019	et dist Par Sainte Crois|vos ne m eschaperois mie ensi	Tresdoulx cheualier uous ne me eschapperes pas ainsy	809
1020	Lors le commande a desarmer	Lors commande quil soit desarme	810
1021|1022	et vaslet saillent avant|por fere son commandement a;	Et uarletz saillent pour faire son commandement	811
1023	et tantost com il ot son hialme osté	et tantost quil eust son heaulme oste	812
1024	et ele le conut	si le cengneust bien	813
1025	si li cort les bras tendus	si luy sault les bras tenduz	814
1026	et le volt baisier en la boche	et le uouloit baisier en la bouche	815
1027	quant il li guenchist	quant il se destourna	816
1028|1029	et ele li baise la face|et le col	et elle luy baise le col	817
1030	et le menton		
1031	puis que autre chose n em puet avoir b;		
1032	si plore de pitié	et puys pleure de pitie	818
1033	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains	et dist|Gentil cheualier tant ie uous auoye desire a uoir auant	819|820
1034	que je moreuisse!	que ie mourusse	821
1035|1036	Mais comment l avez vos|puis fet	et comment uenistes ceste part	822
1037	?		
1038	Et il li dist Bien Dieu merci		
1039	—		
1040	Et ceste part fet ele comment venistes vos		
1041	qui avant ier vos en partistes	car auant hyer uous en partistes	823
1042	? — Par foi fet il une grant acheison		
1043	m i amena		
1044	Si li conte comment		
1045|1046	I|chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu	Par ma foy fait il ung cheualier a unes armes uermeilles ma appelle de traison en la court du roy artus	824
1047	por la mort de Meleagan;	pour la mort de melleag	825
1048	si l en covient a deffendre en la cort le roi Baudemagu	si men conuient a deffendre en la court du roy bademagus	826
1049	Ha fet ele je sai bien	Haa fait elle ie scay bien	827
1050|1051	qui il est|C est Argodras li Ros	qui il est cest argorindes le roux	828
1052	et li chevaliers	et le cheualier	829
1053	que vos avés hui ocis	que uous aues occy	830
1054	et ars estoit ses freres;	et ars estoit son frere	831
1055	si ne sai	si ne scay	832
1056	que vos puissiés fere	que puissies faire	833
1057	kar se mes peres set	car se mon pere scait	834
1058	que vos aiés ocis Meleagan je criem qu il ne vos face ocirre	que uous aies occis melleagant ie crains quil ne uous fache occire	835
1059	por le grant duel qu il avra des noveles	comment fait lancelot|ne scait il pas encore	836|837
1060	— Coment	qui se a fait	838
1061|1062	? fet Lancelos nel set il mie encore|? — Certes sire nenil;	se maist dieux nennil fait elle	839
1063	si est Meleagans en cest païs aportés plus a de XV	Si est melleagant apporte en ce pays	840
1064	jors	xu|iours a passes	841|842
1065|1066	et est el chastel des Illl|Pierres	et est au chastel des quatre pierres	843
1067	et le gardent iluec	Et le gardent illec	844
1068	si celeement	si celleement	845
1069|1070	que li rois n en set encore riens:|si en covendra esploitier al plus sagement	que se roy nen scait encores riens: mes dictes moy a	846
1071	que vos porrois		
1072	Mes a		
1073	quant est li jors	quant est le iour	847
1074	que vos vos en devés deffendre	que uous uous deuez deffendre	848
1075	?		
1076	Et il dist	Et il dit	849
1077	que c est le jor de la Magdalaine	que cest au iour de la magdalaine	850
1078	Or vos en conseut Diex fet ele	Or uous conseille dieu fait elle:	851
1079	kar j ai grant poor	car iay grant paour	852
1080	que Argodras ne vos face anui par traïson	que agarindes ne uous face auoir|quel que trayson	853|854
1081|1082	— De ce fet il n aiés ja garde! Tot son pooir en face|que je n en avrai ja poor	De ce fait il naiez ia paour	855
1083	Assés parlerent cele nuit de maintes choses a	Assez parlent celle nuit de plusieurs choses	856
1084	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	et menlt firent ceulx du chasteau grant feste de lui|et de leur dame quilz cuidoient auoir perdue	857|858
1085	et or l ont saine		
1086	et haîtie		
1087	Et al matin	Et au matin	859
1088	si tost com li jors parut cler se leva Lancelos	si tost comment le iour apparut se leua lancelot	860
1089	et se parti de la damoisele	et print congie de la damoiselle	861
1090	quant il fu armés;		
1091	et ele le commande molt a Dieu	Et elle le commanda a dieu	862
1092	et li pria qu il s en revenist par li al repairier;	et lui pria quil reuenist par elle au repairier	863
1093	et il dist	Et il dit	864
1094	que si feroit il s il pooit	que si feroit il sil pouoit	865
1095	Si se remet en son chemin	Il se met en son chemin	866
1096	et eirre tot le jor jusqu al vespre	et erre iusques au soir	867
1097	et lors aproche d une riviere	Lors approuche de une riuiere	868
1098	que l en apeloit Aglonde	que len appelloit aglondes	869
1099	si en estoit l eve molt parfonde		
1100	et molt noire		
1101	Et quant il vint pres de l eve		
1102	si vit trois paveillons tendus pres de la rive;	si uoit trois paueillons tendus pres de la riuiere	870
1103	si en estoit li uns grans	si en estoit ung grant	871
1104	et bials	et blanc	872
1105	et li autre dui estoient moien	et les autres deux estoient noirs	873
1106|1107	Et lors issi del greignor paveillon I|chevaliers tos desarmés	Et lors issist dun paueillen ung cheualier tout arme	874
1108	qui li dist	qui lui dist	875
1109	que bien soit il venus	que bien soit il uenu	876
1110	et il li rent maintenant son salu	Et il lui rent son salut	877
1111	Ha sire fet il vos me samblés chevaliers errans	Beau sire uous semblez cheualier errant:	878
1112	et je aim tos cels	et iayme tous ceulx	879
1113	qui en tel mestier usent lor vie	qui en telle maniere usent leur uie:	880
1114	kar je meismes sui chevaliers errans	car moy mesmes suis cheualier errant	881
1115|1116	et por ce vos vueil je proier|que vos herbergiés anuit mes o moi;	Et pour ce quil est temps de se hebergier uous censeille ie	882
1117	kar se vos passés avant de ci vos ne troverois se forest non		
1118	si salvages		
1119	que vos i porrois tost desvoier	que uous demour⟦e⟧z	883
1120	Et il est bien tens de herbergier ce veés vos bien :		
1121	por ce vos lo		
1122	que vos remanois		
1123|1124	et vos avrois ostel bel|et buen tot a vostre voloir	et uous aurez hostel tout a uostre uoulente	884
1125	— Bials sire fet Lancelos	Beau sire fait lancelot ie demoureray	885
1126	puis qu il vos plest je remaindrai	puis quil uous plaist	886
1127	et por vostre proiere		
1128|1129	et por ce|que vos dites	et que uous dictes	887
1130	que vos estes chevaliers errans	que uous estes cheualier errant	888
1131	a Lors descent	Lors descent de son cheual	889
1132	et vaslés saillent des autres paveillons	et uarletz saillent des autres paueillens	890
1133	si le desarment	si le desarment	891
1134|1135	et li aportent I|mantel de samit legier a afubler	et lui apportent ung manteau de samit pour affubler pour le chault	892
1136	por le chaut		
1137	qui grans estoit a;	qui grant estoit	893
1138	si le mainent el grant paveillon avec l autre chevalier	Si le mainent au grant paueillon|lui	894|895
1139|1140	Et lors parlerent ensamble|et s entracointierent	et le cheualier sentreacointerent	896
1141	et demanda li uns a l autre de son estre	et demanda lun a lautre	897
1142	Li chevaliers enquiert a Lancelot		
1143|1144	dont il vient|et ou il vet	dont ilz estoient:	898
1145	et quele aventure le maine	et quelle auanture le menoit	899
1146	si sol	si seul	900
1147	et il li conte une partie de son estre	Et il lui compte de son estre une partie	901
1148	et autre l en çoile e;	et lautre lui en celle:	902
1149	et totes voies li dist	et toutesfois dit il	903
1150|1151	que en la cort al roi Baudemagu voldroit estre|por soi deffendre vers un chevalier	que en la court du roy bademagus uouldroit il estre pour ung cheualier	904
1152	qui l a apelé de traïson	qui lauoit appelle de trayson	905
1153	En ce qu il parloient ensi orent li escuier mise la table	Et ainsi qu ilz parloient len mist les tables	906
1154	si vont laver;	ilz lauent leurs mains	907
1155	si s asiet Lancelos	et puis se assient le cheualier	908
1156	et li chevaliers	et lancelot:	909
1157|1158	et une damoisele|qui molt ert bele	et une damoiselle moult belle	910
1159	et estoit amie al seignor de laiens;	laquelle estoit amie au cheualier de leans	911
1160	si mengierent tuit troi ensamble	Si mengerent tous trois ensemble:	912
1161	mes cele	mais celle	913
1162	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :	qui lancelot regarde laisse le boire	914
1163|1164	si l esgarde|si viselment	et le mengier pour la grant beaute	915
1165	que tot en laisse le mengier n a autre chose n entent	que elle uoit en lui|si que a autre chose ne entent	916|917
1166	fors a lui remirer		
1167	Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta ains pensa totes voies	si ont les escuiers oste le premier mes|que encques la damoiselle nen tasta ains pensa a lancelot:	918|919
1168|1169	Et en cel pensé li descent el cuer une|si grant amor qu ele aime Lancelot outre ce	et en celle pensee lui descendoit une telle amour au cueur	920
		que elle ayma lancelot oultre	921
1170	que feme n ama mes home;	que femme ne ayma oncques homme	922
1171	si li est avis	Si lui est auiz	923
1172	que s il l amoit qu'ele seroit beneuree	que sil laymoit quelle seroit trop eureuse	924
1173	Mais ci endroit n em parole plus li contes lkar ça avant le devisera	Mais cy endroit plus nen parle le compte|car cy aprez le uous deuisera	925|926
1174	et comment ele l ama merveillosement	et comment elle layma merueilleusement	927
1175|1176	et comment ele le proia|et la merveille	et comment elle mourut pource quil la refusa Comment lancelot rescouist le frere du cheualier	928
1177	que ses amis en fist	qui lauoit logie	929
1178|1179	quant il sot qu ele l amoit|et comment cele morut	Et comment il se deffendist centre argondes	930
1180	por ce qu il la refusa tot ce vos trespassera li contes ci endroit	et puis alla a la douloureuse tour faire enterrer le corps de galle|iiii	931|932
1181	por deviser une aventure qu il lor avint el paveillon ou il estoient	xx|xu	933|934
1182	Ci dist li contes que	LE compte dit	935
1183|1184	quant il orent le secont mes eu es vos un chevalier armé d unes armes vermeilles|qui vint corant par devant le paveillon o grant compaignie de chevaliers	que quant ilz eurent eu le second mes uecy ung cheualier arme de armes uermeilles courant par deuant le paueillon a grant compaignie de cheualiers	936
1185	Et cil as armes vermeilles		
1186|1187	qui devant venoit entre el paveillon a|et voit	et il entra au paueillon	937
1188|1189	I|escuier	et uist ung escuier	938
1190	qui servoit a la table	qui seruoit a la table	939
1191	si estoit freres al chevalier de laiens	qui estoit frere au cheualier de leans	940
1192	Et il cort maintenant cele part		
1193	si le prent par les espaules	Il le prent par les espaulles	941
1194	et le lieve devant lui sor l arçon de la sele	et le met deuant lui es arcons de sa selle	942
1195	si s en torne a tot	si sen ua atout	943
1196	Et quant cil del paveillon voit ce	Et quant celui du paueillon uoit ce	944
1197	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	si crie a lancelot|Haa sire ie suis mort se celui emporte mon frere	945|946
1198	kar il l ocirra s il n est secors:	car il loccira sil nest secouru	947
1199|1200	si vos pri|por Dieu	Si uous prie pour dieu	948
1201	que vos i metés paine	que uous mettez paine a le secourir	949
1202	Et Lancelos saut de la table	Et lancelot sault hors de la table	950
1203	et demande ses armes	et demande ses armes	951
1204|1205	et I|escuiers vint avant	et ung escuier uint a lui	952
1206	si li dist Par foi sire vos armes	et lui dist|Par ma foy sire uoz armes emportent il	953|954
1207	et vostre cheval enmainent il ! — Voire fet il		
1208|1209	par mon chief ja|por ce ne remaindra	Par mon chief pour ce ne ne demourra il pas	955
1210	que je nes sieve	que ie ne le suiue	956
1211		Et lors sault hors du paueillen	957
1212|1213	et li chevaliers o lui|et il esgarde cels	et le cheualier auec lui Ilz regardent ceulx	958
1214	qui s en vont	qui sen uont	959
1215|1216	qui ja avoient passé l eve par J|pont de fust;	qui auoient ia passe leaue par ung pont de fust	960
1217	et Lancelos demande al chevalier s il remaindra	Lancelot demande au cheualier sil demourra	961
1218	Sire fet il nenil ains vos ferai compaignie	Sire fait il nenny ains uous feray compaignie	962
1219	tant que nos aions trové	tant que uous aiez trouue	963
1220	qui armes vos baut	qui armes uous baillera	964
1221|1222	Lors acueillent lor voie tot a pié|et vienent au pont	Lois uiennent au pent tout a pie	965
1223	si passent outre	et passent oultre	966
1224|1225	et s adrecent a I|tertre par ou li chevalier s en vont;	et se adrecent a ung terte par ou les cheualiers uont	967
1226	si n ont gaires alé	Si ne ont gaires alle	968
1227|1228	quant il encontrent I|chevalier armé d unes armes noires	quant ilz encontrent ung cheualier arme dunes armes noires	969
1229	qui venoit al pont par I		
1230	chemin de travers		
1231|1232	Et quant il voit Lancelot|si s areste	Quant il uist lancelot il se arresta pource qu il le congnoissoit bien	970
1233	por ce		
1234	que bien le conoissoit		
1235	si li demande ou il vet ensi a pié tos desammés	et lui demanda ou il alloit ainsi a pie tout desarme	971
1236|1237	Qui estes vos sire chevaliers fet Lancelos|qui me demandés ou je vois	Quest ce fait lancelot demandez uous ou ie uois	972
1238	? — Je sui fet il I	Oy sire	973
1239	chevaliers d estrange païs	si suis ung cheualier destrange pais	974
1240|1241	mais molt me merveil de ce|que je vos voi ensi aler	qui moult me merueille de uous uoir aller ainsi	975
1242	Et Lancelos li conte comment il estoit herbergiés	Et lancelot lui compte comment il estoit hebergie:	976
1243|1244	et comment I|chevaliers vint laiens ou il menjoit	et comment ung cheualier uint la ou il mengoit	977
1245|1246	qui prist a force I|vaslet	qui print a force ung uarlet	978
1247	et le mist sor le col de son cheval	et le mist sur le col de son cheual	979
1248	Et encore m a il plus meffet fet Lancelos	Et encores y a il plus fait lancelot	980
1249	kar cil	car ceulx	981
1250	qui avec lui vindrent enporterent mes armes	qui auec luy sont emportent mes armes	982
1251	et enmenerent mon cheval a —	et emmainent mon cheual	983
1252|1253	Quel guerredon fet cil porroie je atendre de vos se je|por vos me desarmoie	quel guerdon fait celuy pouroie ie auoir de uous se ie me desarmoye	984
1254	et vos bailloie mes armes	et uous bailloie mes armes	985
1255	et mon cheval	et mon cheual	986
1256	? — Certes fet Lancelos tel com vos deviseriés	certes fait lancelot: tel comme uous deuiseres	987
1257|1258	— Se vos fet il el premier lieu ou je vos troverai armé|por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	se fait il au premier lieu ou ie uous trouueray arme me promettes a bailler uos armes ie uous bailleray les miennes Certes fait lancelot	988
1259	— Certes fet Lancelos		
1260	si ferai je	si feray ie pour	989
1261	por que vos ne me truisiés combatant	tant que uous ne me trouues combatant	990
1262|1263	Et cil descent maintenant|si se desarme	et celuy deschent maintenant sy se desarme	991
1264	et baille a Lancelot tot son hernois	et baille tout son harnois a lancelot	992
1265	et il s en appareille	et il sen appareille	993
1266	et monte en son cheval		
1267	puis dist a son oste qu il s en retort; Imes il dist		
1268	que non fera		
1269	Si ferois fet Lancelos a lar je conoistrai bien les armes a celui		
1270|1271	que je vois querant en quelque lieu je les truisse|Et cil dist	et mente sus le cheual	994
1272	puis qu il velt s en retornera:	et fait retourner son hoste	995
1273	si s en vet		
1274	et enmaine o lui le chevalier		
1275|1276	qui molt est liés de ce|que Lancelos li doit I	et prent congie de luy	996
1277	guerredon		
1278	Et Lancelos aquelt son chemin aprés cels	lancelot print son chemin apres ceulx	997
1279|1280	que|? il sieut tant qu il est venus el tertre en haut	qui sen uont tant quil est uenu eu tertre en hault	998
1281|1282	et lors voit devant lui la forest|que l en apele la forest des Trois Perilx	et lors uoit deuant luy la forest des trois perilz	999
1283|1284	et ce|por quoi ele fu ensi apelee devisera bien li contes ça avant	et ce pour quoy elle est ainsy appellee deuisera bien le compte cy en auant	1000
1285	Quant il fu amont el tertre	QUant il fust amonlt eu tertre	1001
1286|1287	si esgarde devant lui|mais il ne voit nul de cels	si regarde deuant luy	1002
1288	que il queroit		
1289|1290	kar il s estoient ja ferus en la forest|Et totes voies sieut il les esclos des chevals	et suyst les pas des cheuaulx tant quil uint a lentree de la forest	1003
1291	tant que il vient a l entree de la forest;		
1292	et lors encontre une damoisele tote chenue	et lors encentra une damoiselle toute chanue	1004
1293	qui chevalchoit molt cointement	qui cheuauchoit menlt coinctement toute descheuelee	1005
1294	et estoit tote deslie ses treces par ses espaules comme pucele	ses tresches entre ses espaulles comment une pucelle	1006
1295|1296	et avoit en son chief l|chapel de roses	et auoit sur son chief ung chapiau de roses	1007
1297	kar c estoit entor la Saint Johan		
1298	Il le salue	il la sallue	1008
1299	et ele li dist	et elle luy dist	1009
1300	que bone aventure li doinst Diex		
1301|1302	Damoisele fet il me savriés vos a dire|quel part uns chevaliers o unes armes vermeilles s en vet	que bonne aduanture luy dennast dieu damoiselle fait il aues uous point ueu passer par cy ung cheualier a unes armes uermeilles	1010
1303|1304	? — En non Diex fet ele je le vos enseigneroie bien se je voloie|— Dites le moi fet il par covent	Eu nom dieu fait elle se ie uoulloie ie uous lenseigneroie bien dictes le moy fait il par tel conuenant	1011
1305	que je soie vostre chevaliers el premier lieu ou vos me requerrois	que ie soie uostre cheualier au premier lieu|que uous me requerres	1012|1013
1306|1307	— Se vos me creantés fet ele|que vos me sievrois de	se uous me promettes	1014
1308	quel hore	que au pre	1015
1309	que vos en semoigne je le vos enseignerai	mier lieu ou ie uous requesray uous me aideres ie uous lenseigneray	1016
1310	Et cil li creante	et il luy promet	1017
1311|1312	dont il se repenti|puis molt durement tel hore fu	denc depuys sen repentist	1018
1313	Or alés fet ele tot cest chemin		
1314	si li mostre I		
1315	sentier estroit		
1316|1317	qui aloit al travers de la forest|Si ne tornés fet ele de nule part	Or alles fait elle tout ce chemyn en trauers de la forest sans tourner de nulle part	1019
1318	et quant vos avrois alé entor demie lieue	Quant uous aures cheuauche enuiron demye lieue	1020
1319|1320	si verrois delés I|vivier trois paveillons tendus	si uerres de les une riuiere trois pauillons la dedens trouueres le cheualier	1021
1321	La dedens troverois le chevalier		
1322	que vos querés	que uous demandes	1022
1323	que l en apele Arramant le Gros;	et len lappelle arrement le gras	1023
1324|1325	si le conoistrois a ces enseignes qu il a en mi le front II|plaies	et le cengnoistres a telles enseignes quil ha deux playes au frent	1024
1326	Or vos en poés aler	or uous en poues aller mes	1025
1327	mais que vos m aiés dit vostre nom	que mayes dist uostre nen	1026
1328	Et il se nome molt a envis	et il se nomme monlt enuiz	1027
1329	et totes voies li dist qu il a non Lancelot del Lac	et dist quil a a nen lancelot du lac	1028
1330	Alez a Dieu fet ele		
1331|1332	|et s en vet tot le chemin qu ele li avoit enseigné	A tant sen ua lancelot tout le chemyn quelle luy a enseigne	1029
1333	si grant aleure com il plus puet del cheval traire		
1334|1335	tant que il atainst les chevaliers|que il sievoit	tant quil attaint le cheualiee	1030
1336	Et cil lor i escrie	si luy escrie	1031
1337	si haut	si hault	1032
1338	que bien porent oîr		
1339|1340	et maintenant li vient acorant li uns d eus l escu al col le lance el poing|et fu armés de totes armes	que bien le peult ouir maintenant luy uient a lencontre lun de lautre lescu au col la lance au poing armes de toutes pieces	1033
1341	Et Lancelos le fiert	et lancelot le fiert	1034
1342|1343	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive|si l empaint bien com cil	si durement quil luy met le fer du glaiue parmy le coprs	1035
1344	qui assés ot		
1345	et cuer		
1346	et force:		
1347	si le porte del cheval a terre	si le porte a terre	1036
1348	et retrait son glaive a lui;		
1349|1350	si voit I|autre venir tot appareillié de joster	et uoit ung aultre uenir tout prest de iouster	1037
1351	et il nel refuse pas ains li torne le chief del cheval	et il ne le reffuse pas	1038
1352	et cil	et celuy	1039
1353	qui vint acorant li done tel cop en l escu	qui uient accourant luy donne tel coup sur son escu	1040
1354	que tote sa lance vole en pieces	que sa lance uolle en pieces	1041
1355|1356	Et Lancelos|qui un poi porta sa lance bas	et lancelot porte la sienne ung pou plus bas	1042
1357	l'ataint par desus l arcon de la sele a	si la actaint	1043
1358	si le fiert	et le fiert	1044
1359	si que les mailes del hauberc ne pueent soffrir le grant cop	si durement|que les mailles du haubers ne peurent le coup souffrir	1045|1046
1360	que li glaives ne li voist par mi le cors	que le glaiue ne lui uoit parmi le corps	1047
1361|1362	si que li fers pert d autre part;|si l empainst	si quil porte luy	1048
1363	si durement qu il le porte a terre		
1364|1365	et lui|et le cheval	et le cheual a terre	1049
1366	Et lors dient cil	Et lors dient ceulx	1050
1367	qui devant s en aloient	qui deuant sen alloient	1051
1368	que molt joste bien li chevaliers quant	que monlt iouste bien le cheualier	1052
1369|1370	Il|de lor meillors compaignons a ensi abatus	Quant lancelot eust rompu sa lance il mest la maina lespee	1053
1371	Et Lancelos laisse corre a els tos	et lesse courre uers les aultres	1054
1372	qui encore estoient nuef;	qui estoient uingt	1055
1373	si ot l espee traite		
1374	por ce		
1375	que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;		
1376	si lor detrenche lor escus	si leur despiece escus	1056
1377	et lor depiece lor hialmes	et detrenche leurs heaulmes	1057
1378	et lor ront les haubers sor les bras		
1379	et sor les espaules;		
1380	si fet tant par sa proesce	et fist tant par sa proesse	1058
1381|1382	que tuit cil|qui le voient s en merveillent	que tous ceulx qni le uoient en sont esmerueillies	1059
1383	Et la ou il voit le chevalier as armes vermeilles	Et la ou il uoit le cheualier aux armes uermeilles	1060
1384	si nel mesconoist pas ains li adresce par mi els tos	si luy adreche son cheual parmy tous eulx	1061
1385|1386	et li done|si grant cop par mi le hialme	et luy donne tel coup sus le heaulme quil ne se peult tenir aux archons	1062
1387|1388	que cil est|si estordis qu il ne se puet es arçons tenir ains vole a terre	mes uolle a terre	1063
1389	Et Lancelos li va par desus le cors a cheval	et lancelot luy ua denner	1064
1390	tant que cil pert la vertu	si grant coup sus le col tant quil pert sa forche	1065
1391	et la force tote a	et sa uertu	1066
1392	Et lors sont li autre molt esmaié	Lors sont les aultres bien esmayes	1067
1393	kar bien cuident	car il cuident	1068
1394|1395	que cil soit mors|qui lor sires estoit;	que leur maistre soit mort	1069
1396	si se metent en paine del vengier	Si se mettent en paine de le uenger	1070
1397	et corent sus a Lancelot tuit ensamble	et courent sus a lancelot	1071
1398|1399	Mais il nel truevent pas|si esbahi qu il ne soit tos pres de soi deffendre;	mes ilz ne le treuuent pas esbahy mes est prest de se deffendre	1072
1400	si lor abandone son escu	si leur habandonne son escu	1073
1401	et tient l espee		
1402	dont il lor done grans cops par la ou il les ataint ne onques		
1403	por pooir qu il aient ne li porent tolir terre ains se met par mi els maintes fois		
1404	quel gré qu il en aient		
1405|1406	Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:|si lor esrache les escus des cols	et il ne a censuict cheualier a coup quil ne luy face lespee sentir iusques en la char ou quil ne le porte du cheual a terre	1074
1407	et les hialmes des testes		
1408	et lor decoupe poins		
1409	et bras a	Et les a	1075
1410	et se hurte en els de cors		
1411	et de cheval ;		
1412	si en a V		
1413|1414	si atornés qu il gisent a terre|si conreé qu il n ont pooir de relever	si bien attournes quil en y a cinq gisans sur terre tellement quilz ne se peuent releuer	1076
1415	Quant li autre voient ce	Et quant les aultres uoient	1077
1416|1417	si lor est avis que s il i demorent plus il n em pueent eschaper sans morir|et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	que leurs compaignons sont ainsy traicties ilz sen fuyent au plus tost quil peuent uers la forest la ou il la uirent plus espesse	1078
1418	Et Lancelos ne les sieut mie granment ains retorne al chevalier qu il ot abatu celui as armes vermeilles	et lancelot ne les poursuyuist pas ains retourne au cheualier|qui portoit les armes uermeilles	1079|1080
1419	kar il voldra savoir	car il ueult scauoir	1081
1420	qui il est	qui il est	1082
1421	Et quant il i est venus		
1422	si trueve l escuier		
1423	que il queroit		
1424|1425	que on avoit mis sor I|roncin a les mains liies triés le dos	et quant il est uenu il treuue lescuyer quil queroit monte sus ung rouchin les mains liees derriere le dos	1083
1426	et vient a lui	sy uint a lui	1084
1427	si le deslie	et le deslie	1085
1428	Et quant il se sent delivrés	et quant il est deliure	1086
1429	si li chiet as piés	si le mercie menlt	1087
1430	et le mercie de Dieu ;	et lance	1088
1431	et Lancelos descent	descent a terre	1089
1432	si li baille son cheval a garder	et luy baille son cheual a garder	1090
1433	puis vet al chevalier	puys sen ua au cheualier	1091
1434	qui ja s estoit relevés en son seant	qui ia estoit redrechie en son seant	1092
1435	si estordis qu il ne veoit gote	si estourdy quil ne uoit goutte	1093
1436	Et Lancelos li esrache le hialme de la teste	et lancelot luy arrache le heaulme de la teste	1094
1437	si felenessement	si fellennessement	1095
1438	que cil flatist à terre des paumes	que celui flatist a terre des pausmes	1096
1439	et de tot le viaire;		
1440|1441	si saine del nes|et del front trop durement	et des genoulx	1097
