		E	1074
1481	tant que ce vint aprés none	ix|R dist se compte	1075|1076
1482|1483	Et tors voit sor destre un paveillon tendu les le rieu d'une fontaine|II torne cele part	que quãt monsieur o gauual se fut parti de hectorit erre tout le chemin de la forest tant qͥ fut pres de nõne etlors uist il sur destre ung pauillon tendu pres de une fontaine	1077
1484	por savoir	si tour	1078
1485	qui dedens est	na celle part	1079
1486	et quant il vient a Puis	Et quãt il uint alups	1080
1487|1488	si voit dedens jusqu a VI|homes	si trouua hõmes	1081
1489	qui menjoient a terre sor l erbe fresche	qui mẽgoient iusques a|ui	1082|1083
1490	Mesire Gauvain n'avoit mengié de tot le jor	monsieur gau|ne auoit mẽgie de toutle iour	1084|1085
1491|1492	si en avoit il grant talent;|et por ce descent il e	il se des¬ chendist	1086
1493|1494	si atachie son destrier a un arbre|et pent son escu a une branchie a	⁊ atacha soncheual a ung arbre	1087
1495|1496	puis entre el paveillon|et salue cels	n sõ escu a ung aultre pups entra dedens le pauil lon	1088
1497	qui al mengier seoient;		
1498|1499	mais il n i celui|qui mot li die ains le regardent tuit molt felenessement	et sallua la cõpagnie: mes il npa celluy qͥ ung motluy die ains le regardẽt tous mõlt sellõneusemet	1089
1500	Et quant il voit qu il ne respondront rien	Et quãt il uist quil z ne respõ dirent riens	1090
1501|1502	si ne laisse mie|por ce qu il ne s asiee i espee çainte	si ne lessa pas pour ce quil ne se assiesse lespee ch ainte	1091
1503	et oste son hialme de sa teste	et oste son heaulme de sa teste	1092
1504	et le met delés lui;	et le mist ẽpres luy	1093
1505	puis commence a mengier molt durement comme cil	puis cõmence a mẽ ger cõmecelluy	1094
1506	qui grant fain avoit	qui grant fain auoit	1095
1507	et dist a celui delés cui il seoit «Mengiés bials sire	et dist a celluy ẽpres|qui il se sroit	1096|1097
		mẽgies	1098
1508	et fetes bele chiere ! — En non Dieu sire chevaliers bele chiere ne	et si faictes bõne chere Eu nõ dieu dist le cheualier|belic chere ne	1099|1100
1509	puis je mie fere de mon mengier	puis ie pas faire de mon mengier	1101
1510	que vos mengiés devant moi;	que uous prenes cy deuãt moy	1102
1511	kar par aventure ausi grant talent avoie je de mengier com vos avés :	car par aduãture aussi grant tallẽt auois ie de mẽgier cõe uoꝰ	1103
1512|1513	si vos deffent|que vos plus ne adesois lar par mon chiet vos le porriés bien comparer	si uous deffene q̃ uous au mẽgier ne tendes plus la main	1104
1514	Et tuit ii autre dient bien	et tous les aultres dient	1105
1515	que s il ne s en vet il l ocirront;	que se mõsieur gau|ne sen ua quilz le occhirõt	1106|1107
1516	et il dist		
1517|1518	que ia|por els tos ne s en remuera	et il dist qre ia pour eulx ne se mouuera	1108
1519|1520	mais de mon cheval fet il me poisse|qui n a	mes de mon cheual me poise qͥ na gueres	1109
1521|1522	que mengier|a Lors saillent en estant tuit a	que mẽgier Lors sailsent en estant tous ceulx de leanc	1110
1523	et corent as haches	⁊ courẽt aux haches	1111
1524	et as espees	et aux espees	1112
1525|1526	dont il avoient a plenté|Quant mesire Gauvain voit ce	Et quãt mo sieut gau	1113
1527|1528	si lace son hialme|et cort a son escu	uist cesi lache son heausme	1114
1529|1530	Et cil vienent les espees traites|por lui ocire	et court a son escu la ou il lauoit les sie: ⁊t ceulx lui ui drent les espee traictes pour lup occhire	1115
1531	et il n'en refuse nul	et il nen reffuse nul	1116
1532	qui al devant li viegne ains fiert le premier qu il encontre a ce qu il estoit desarmés	ains fiert le premier quil en¬ cõtre	1117
1533|1534	si durement qu il li fent la teste en II|moitiés	si quil fu y fent la teste en deux moitties	1118
1535	et cil chiet mors	et il chiect mort	1119
1536	Et il recort sus as autres	et il recourt sus a laiultre	1120
1537	qui lor pooir faisoient de lui blecier e :		
1538	si en fiert		
1539|1540	si l un qu il li trenche le bras par entre l espaule|et le coute	et le r̃mier quil encõtra apres il lui cor ppa le bras	1121
1541|1542	Et li autre tornent en fuie|quant il voient lor compaignons	et le coste pur entre lespaulse les aultrre tour nent en frite qr ãt ily uirent leurs cõpoignõs	1122
1543	si atornez	si actournes	1123
		Et mõsieur gau	1124
1544|1545	Et mesire Gauvain nes deigne plus enchaucier ains monte en son cheval|et se remet en son chemin	ne les daigne plus enchassier aine mote sur son cher af ase cemist en son chemin	1125
1546|1547	et erre jusqu'aprés vespres tant qu il vient en une grant valee|et esgarde desos Iui el fons del val;	⁊ erra iusques a uespres tant quil uint en une grande uallee:	1126
1548	si voit I		
1549|1550	petit chastel molt bien seant|kar il estoit clos d eve tot entor	⁊ il uist au fons du ual ung chasteau moult hien seãt rsi estoit fort deraue	1127
1551	et de buens murs bateilliés	⁊ dedõs murs auirõne	1128
1552	Il torne son cheval cele part	Il tourne celle part	1129
1553	kar il i voldra la nuit gesir a	si est uenu iusq̃s a leaue	1130
1554|1555	et est venus jusqu a l eve;|si trueve un pont de fust par ont l en passoit el chastel	⁊ p trouu a ung põt de fust par ou len passoit au chasteau	1131
1556|1557	Quant il fu venus en la maistre rue|si chevalche vers la forteresce de laiens;	Bant il fut entre en la maistresse for¬ ◊ seresse il la prisa moult	1132
1558	et quant il en aproche		
1559	si le prise trop		
1560	kar c est la plus riche	car cest la plus belle	1133
1561|1562	et la plus fors|que jamés il voie de son grant a	⁊ la plus foite quil uist oncq̃s de sõ grãt Il regar de a destre	1134
1563|1564	Il regarde sor destre|et ot crier une feme assés pres de lui ce li samble;	⁊ ouist crier une femme as sez pres de lui se lui semble	1135
1565|1566	et il point maintenant cele part ou il ot cele|qui crie	Il alla celle part	1136
1567	et voit en une grant sale par terre une damoisele en une cuve de marbre	⁊ trouua une damoiselle en une cuue de mar¬ bre	1137
1568	qui crioit	qui crioit	1138
1569|1570	si durement Sainte Marie|qui me getera de ci	Gaincte marie qͥ me iectera decy Messire gauu aĩ approuch a	1139
1571	? Mesire Gauvain acort cele part		
1572|1573	et voit la cuve|qui est bien la moitié plaine d'eve	⁊ uit lacuur plai ne deeaue	1140
1574	si qu a la damoisele i avient jusqu amont le nombril	⁊ la damoiselle y estoit iusques au nombril	1141
1575	Et quant ele le voit	Quant elle le uist	1142
1576	si li dist Ha sire chevaliers	si lui dit|Sire cheualier pour dieu iectez mop de cy	1143|1144
1577|1578	por Dieu getés me de ci Lors gete les mains|et r aert par mi les flans	Lors lui iecte mõseigneur gauuainses bras parmiles flans	1145
1579	mais il ne la puet remuer	mais il ne la prut remuetr	1146
1580	por pooir qu il ait;		
1581|1582	si s i essaie Il|fois ou trois	Il y essaya deux ou trois sois	1147
1583	et quant cele voit qu il ne la remuera	mais il ne la peut remuer|Q u ant elle uit qͥl ne la pourroit remuer elle lui dit	1148|1149
1584|1585	si li dist Ha sire chevaliers failli avés|Ore poés dire seurement	Haa sire cheualier failli arez or pouez bien dire q̃ dece chasteau ne partirez ia sãs hõ te auoir	1150
1586|1587	que ja de cest chastel ne partirois sans honte avoir|— Damoisele fet il se je ne vos ai delivree ce poise moi	Damoiselle dit il se ie ne uous ay de fiuree ce poise mop	1151
1588|1589	et je en ai fet|si mon pooir	Ie en ay fait tout mon pou oir	1152
1590	que je n en doi estre blasmés	si nen dois pas estre blasme	1153
1591|1592	Mes or vos voldroie je proier par amor|que vos me deissiés comment vos estes ci	mais or uoꝰ uueil ie prier par amoure q̃ uoꝰ me diez pour quoy uous estes icp	1154
1593|1594	et par quele aventure|et se vos en porrois estre delivree	⁊ se par nul hõe en pour¬ riez estre diliuree	1155
1595		Par ma fop fist elle ie suis en telle maniere	1156
1596	que g i ai totes les dolors	que iap toutes les doulleurs	1157
1597	et sueffre totes les anguoisses ne n en serai hors devant	⁊ seuffre toutee les peir ec du mõde	1158
1598|1599	que li mieldres chevaliers del monde m en getera|Mais l achoisons	⁊ si nen se rap iectee deuãt q̃ le meilleur cheualier du nr õ demen iectera	1159
1600|1601	por quoi g i sui mise ne savrois vos ja ne vos ne autres par moi devant|que cil sera venus	Et la cause ponr quoy ie y suis ne saurez uous pas derãt q̃ celui sera uenu qͥ de cy me doibtiecter	1160
1602	qui de ci me getera:		
1603	et sa venue est assés pres k ar ce sera en cest an	⁊ sa uenue est assez piez|car se sera en cest an	1161|1162
1604	—		
1605	Et comment fet il est ce	Et comment fist il est ce	1163
1606	que vos soffrés tantes dolors	que uous souffrez tant de doulleur	1164
1607|1608	? — Comment|? fet ele	Cdmẽt fait elle	1165
1609|1610	Tastés quels ceste eve est|et lors le savrois	Tascez q̃lle est ceste raue Tors mist monseigneur gauuain sa main dedens	1166
1611	reve		
1612	mais il ne la cuide l ja avoir retraite a tens	mais il ne la cuida ia auoir retraicte	1167
1613	kar Lors mist mesire Gauvain l une des mains dedens tant le trova chaude qu il cuide bien avoir la main perdue a tos jors mes	car tant la trouua chande quil cuida bien auoir la main perdue a tousioursmais	1168
1614	Sire chevaliers fet la damoisele ore savés quele anguoisse je sueffre	Eire cheualier fait elle or sauez uous quelle angeisse ie seuffre	1169
1615	— Certes damoisele fet il ie ne voi pas comment vos puissiés durer	Certes fist il damoisefle ie ne cui de pas q̃ uꝰ uiuez longuemẽt	1170
		Pour quoy fist elle	1171
1616	— Par foi fet ele se je puisse morir par travail je fuisse pieça morte	poͬirce dit monseigneur gauuain|que uous souiffrez ceopde doulleur	1172|1173
1617	Mais a Damedieu ne plaist encore lar il ne s est pas encore vengiés d un grant pechié	Il ne plaistyas encores a Partic|dieu dit elle	1174|1175
1618	que je fis ja	que ie meure	1176
		car il nest pus encõ¬ res bien uengie de ung pechie	1177
1619	por quoi je sueffre ceste anguoisse	que iay fait par quoy ie seuffre ceste angoisse	1178
1620	et cest torment	⁊ ceste doulleur	1179
1621|1622	Mais or vos en poés aler sire chevaliers|quant vos plaira lkar de moi oster de ci est ce noiens	Mais or uous en pouez aller dicy quãt il uoꝰ plaira	1180
1623|1624	puis que vos avés failli ne de mon estre ne savrois vos pius|Et il s en vet maintenant	puis qu e uous y auez faisli: ne de mon estre ne saurez uous riens	1181
1625|1626	quant il voit|que plus n en porra trere a ;	Et adonc monsei gneur gauuain sen part	1182
1627	si s en vet al mestre palés	si sen ua au maistre pallais	1183
1628|1629	Et vaslet saillent encontre lui plus de X|por Iui descendre;	⁊ uarletz saillent contrelui plus de uingtz pour le descendre	1184
1630|1631	si li establent son cheval b|et le mainent	⁊ mettent le cheual enlestable	1185
1632|1633	et palés en haut|por desarmer	et mainent monseigneur gau uain amont pour le desarmer	1186
1634	Si i trueve mesire Gauvain grantt plenté des plus bials chevaliers qu il onques mes veist en nule terre;	Si trouua mõsei¬ gnent gauuain grant plante de cheualiers qͥ se ures serent encontre lui	1187
1635	si se drecent e tuit encontre Iui	si tostcommẽt ilz le uirent uemir	1188
1636	si tost com il le voient venir		
1637|1638	et li dient|que bien soit il venus	⁊ lui dient q̃ bien soit il uenu	1189
1639	et il les encline tos	Et il dist	1190
1640	Et l en li fet oster ses armes	que dieu les uenie tous aps len lui fait oster ses armes	1191
1641	et li baillent une molt riche robe a vestir	⁊ lui baille len une moult ri¬ che robe a uestir	1192
1642	puis l asieent devant els	puis le assient deuant eulx	1193
1643|1644	et li demandent|dont il est	⁊ lui demandẽtdont il est	1194
1645	et il dist qu ill est del roialme de Logres	Et il dit quil est du ropaume de logres	1195
1646	et de la maison le roi Artu	⁊ de la maison du roy ar¬ tus	1196
1647	Et lors li font il la greignor joie del monde	Lois ilz sui firent la greigneur chiere qͥlz peurent	1197
1648	et li demandent noveles de la cort:	⁊ lui demanderent des nouuelles de la couct	1198
1649|1650	et il lor dist teles com il les set|	Et il leur dit tesses cemme il sauoit A ces parolles issist de une chambre ung grãt cheualier	1199
1651	grans chevaliers a	qui a menoit auec lui grant compai gniee de cheualiers	1200
1652|1653	et il estoit I|des plus bials hom	il estoit ung des beaulx hommes	1201
1654	que mesire Gauvain eust pieça veu	qui oucques feust	1202
1655	et molt resambloit bien gentil home	⁊ moult sembloit bien gentil homme	1203
1656	Et quant cil de laiens le voient venir	Quant ceulx de leans le uirent uenir	1204
1657|1658	si dient a mon seignor Gauvain|que c est li rois	si dient a monseigneur gauuain Uecy le roy	1205
1659	Maintenant se dresce mesire Gauvain	maintenant se dresse mõseigñr gauuain	1206
1660	et dist	⁊ lui dit	1207
1661	que bien soit il venus ;	que bien soit il uenu	1208
1662	et cil li rent son salu a molt bele chiere	Et ce¬ lui lui rent son salut a moult belle chiere:	1209
1663	si le fet asseoir dejoste lui	⁊ le fait asseoir empres lui	1210
1664	et demande	⁊ lui demande	1211
1665	qui il est	qui il est	1212
1666	et il lij conte tote la verité	Et il lui compte la uerite	1213
1667	Et lors en est li rois molt liés lar molt desirroit a veoir mon seignor Gauvain	⁊ lors en est le roy moult ioieux|car il desiroit a ueoir mon¬ seigneur gauuain	1214|1215
1668	et a conoistre:	Si parse a lui	1216
1669	si parolent ensamble	⁊ sentrea¬ cointerent ensemble	1217
1670	et s entracointent al plus bel qu il pueent Endementiers qu il parloient issi se regarde mesire Gauvain	Tandis quilz parloiẽt ainsi regarda monscigñr gauuain	1218
1671|1672	et voit par mi a une verriere un blanc colon|qui aportoit en sa boche	⁊ uit ung coul õp blanc entrer leans parmi une uerrieie	1219
1673|1674	I|encenser d or trop riche	⁊ portoit en son becung encensier dor moult ri che	1220
1675	Et si tost com il fu laiens entrés	Et si tost comme il fut leans entre	1221
1676	si fu li palés raemplis de totes les bones odors	si fut le pallais rempli des meilleurs oudeurs du monde	1222
1677|1678	que cuers mortels porroit penser ne boche dire b|Et lors furent tuit	Et lors tous ceulx de leans sans di¬ re mot se misdrent a genoulx	1223
1679|1680	si amui|que onques n en i ot L	⁊ le coulomp sẽ alla tout droit en une chambre	1224
1681|1682	sol|qui mot deist ains s agenoillerent tuit	⁊ maintenant congneurent ceulx du pallais sa uenue	1225
1683	si tost com il virent le colon;	si cou rurent mettre les tables	1226
1684|1685	et il s en ala tot droit en une chambre|Et maintenant saillirent cil del palés	⁊ se assisdrent lun cy	1227
1686	et mistrent les napes sor les dois;	et lautre la sãs ce|que nul	1228|1229
1687|1688	si s asistrent li un|et li autre sans ce	qui y feust osast di¬ re ung tout seul mot	1230
1689	que nus i deist mot ne nus n i fu apelés e	S|i	1231|1232
1690	De ceste aventure se merveille molt mesire Gauvain;	A E ceste aduanture se merueilla monst mõsieur gau	1233
1691	si s asiet avec les autres a	il se assit auec les autres	1234
1692	et voit qu il sont tuit en proieres	et il uoit q̃ ilz sont en prieres	1235
1693	et en oroisons	et en oraisons	1236
1694	Et aprés ce qu il furent tuit assis a ne demora gaires	et apres ce ne demoura gaires|que mõsieut gau	1237|1238
1695|1696	que mesire Gauvain vit issir de la chambre ou li colons estoit entrés une damoisele la plus bele qu il onques mes eust veue jor de sa vie|et sans faille c estoit la Plus bele	uoit issir de la chãdre ou le coulomp auoit este la psus belle damoyselte qͥl uist õcques mes iour de sa uie	1239
1697	qui lors fust ne		
1698	qui puis nasquist		
1699|1700	La damoisele fu desliee|et estoit treciee en bende	La damoyselle estoit mõlt biẽ trechee	1240
1701|1702	et avoit le plus bel chief|que feme portast	et si auoit le plus beau chief du mõde	1241
1703|1704	si estoit|si bele de totes bialtés	Si estoit belle de toutes les hequltes	1242
1705	qui a feme aperent	qui a fẽ me appartiennẽt	1243
1706|1707	que onques plus bele feme ne fu veue fors solement la Virge Mere|qui porta Jhesu Crist dedens son ventre e	et elle portoit entre ses maĩs le plus beau uaissel q̃ õcques hõme uist	1244
1708	Ele issi de la chambre		
1709	et porta entre ses		
1710	II		
1711	mains le plus riche vaissel		
1712	qui onques par home terrien fust veus		
1713	et fu fes en samblance de calice	⁊ fut fait en semblãce de gallice	1245
1714	et le tint plus haut de son chief	sy le portoit plus hault|que son chief	1246|1247
1715	si que totes voies l enclinoit a	mbsieur gau	1248
1716		regarde le uaissel	1249
1717	si le prise plus	si le prise mõlt	1250
1718|1719	que rien qu il eust veue a|mais il ne puet savoir de quoi il est	mes il ne peult sauoir de quoy il fut	1251
1720	kar de fust n est il pas ne de nule maniere de metal ne de pierre ne rest il mie ne de cor ne d os	car de boys nest il pas ne de nul le manicre de metail|ne de corne ne de os	1252|1253
1721	et de ceu est il tos esbahis	⁊ de ce est il tout esbahi	1254
1722	Aprés regarde la pucele	Pres regarde la pucefle	1255
1723	si se merveille plus assés de sa bialté	si se merueille plus de sa ueaulte q̃ du uaissef	1256
1724	que del vaissel lear onques mes ne vit il feme	car onc ques mes ne uist il damoyselle	1257
1725|1726	qui de bialté s apareillast a ceste :|si muse a li	qui de heaulte se cõparagast a ceste	1258
1727	si durement qu a autre rien ne pense		
1728	Et ensi com la damoisele passe par devant le dois e	Ainsi cõmẽt la damoy¬ selle passa deuãt eulx	1259
1729	si s agenoille chescuns devant le saint vaissel	chascun se agenoulle deuãt le sainct uaissel	1260
1730|1731	et tantost sont les tables replenies de tos les bials mengiers|que l en porroit deviser;	et tãtost surent les ta¬ bles replanies de tous les beaux mẽgiers du monde	1261
1732	et li palés fu raemplis de	et le pallaiz fut rẽpli de toutes les bõ nes oudeurs du mõde	1262
1733	si bones odors com se totes les espieces terrienes i fuissent Ie dois	Q uãt la damoyselle fut une foys allee deuãt le dois	1263
1734|1735	si s en retorne|et entre en la chambre	si senrctour ne en la chabre	1264
1736|1737	dont ele|Quant la damoisele fu une fois alee par devant vint	donc elle estoit uenue	1265
1738	Et mesire Gauvain le convoie des iex tant com il puet;	et mon¬ sieur gau|la cõuoie de ses yeux tãt quil peult	1266|1267
1739	et quant il ne la voit mes	Et quãt il ne la uist mes	1268
1740	si regarde devant lui a la table ou il seoit a mes il ne voit chose qu il puisse mengier ains est la table vuide devant lui	si regarde dessus la table deuãt lup mes il ne y uoit chose qͥl|puis se mẽger	1269|1270
		ains sut la table uuidee deuãt luy	1271
1741	et il n i a nus	et ny auoit celluy	1272
1742	qui n ait autresi grant plenté de viande comme s ele sorsist	qui neust grãt plante de ui¬ ande deuãt lup ainsi cõme selle y sourdoit	1273
1743	Quant il voit ce	et qu Ẽt il uoit ce	1274
1744	si en est	si en est tout esbabi:	1275
1745	si esbar̈s qu il ne set qu il doie dire ne	si qͥl ne scait|que dire ne q̃ faire	1276|1277
1746	que fere		
1747|1748	kar bien set qu il a mespris en aucune chose|por quoi il n a eu a mengier ausi come li autres;	car biẽ cuide auoir mesprĩs en aucune chose Gi seuffre a soy mesmes du demãder tãt	1278
1749	si sueffre a soi mesmes a demander		
1750	tant que les tables soient levees	que les tables soiẽt leuees	1279
1751			
1752|1753	quant il furent levé des tables|si s en alerent hors del palés	⁊ quãt ilz furẽt leuees tous issirent du pallaiz	1280
1754	et se departirent li uns ça li autres la	et sen allerẽt lun cha laultre la	1281
1755	si que mesire Gauvain ne sot qu il estoient devenu	si q̃ monsieur gau|ne sceust õcques qͥlz estoiẽt deuenus	1282|1283
1756|1757	Et quant il volt descendre|por venir en la cort	Et quãt il uoult descẽdre du pallaiz pour uenir auat il ne peust	1284
1758	si ne pot de laiens issir lKar il trova les huis del palés molt bien fermés	car il trouua les hups fermes	1285
1759	Et quant il voit ce	et quãt il uist ce:	1286
1760	si se vet apuier a une des renestres	si se ua appuier a une des fene stres	1287
1761	et commence a penser molt durement tenoit en sa main I		
1762|1763	baston|et la ou il voit mon seignor	et cõmenche a pẽser	1288
1764	Et lors voit issir d une chambre un naim	Et lors uist issir de une chãbie ung napm	1289
1765|1766	qui Gauvain|si li distQue est ce dans malvais chevaliers	qui tenoit en sa main ung uaston	1290
1767	?	et laou il uoit mõsieur gauuain|si luy dist	1291|1292
1768	Que par male aventure soiés vos apoiés a nos fenestres ! Fuiés vos en vos n i devés pas estre	Haa mauuais cheualier fuies uoꝰ Geconde ens dicy|uoꝰ ny deues mle estre	1293|1294
1769	kar trop a en vos vil chose	car en uous a troy uille chose	1295
1770	mais alés vos repondre		
1771	? en aucune de ces chambres		
1772|1773	que l en ne vos voie Lors hauce le baston|por ferir mon seignor Gauvain	Cois haucha le napmleba¬ ston pour ferir monsieur gau	1296
1774	mais il gete le bras encontre	Mes il ietta le bras encõtre	1297
1775	si li tolt;	si lup toult le baston	1298
1776	et quant li nains voit ce	Et quãt le naym le uoit	1299
1777	si li dist Ha chevalier ce ne te valt rien	si luy dist|haa cheualier ce ne te uault riens:	1300|1301
1778	Certes tu ne te poes de çaiens partir sans honte avoir	car tu ne peulz de ceãs partir sãs auoir hõte	1302
1779	Lors s en revet en une chambre	lors sen reua en une aultre chãbre	1303
1780	et mesire Gauvain regarde a a l un des chief de la sale	et mõsieur gau regarde ens au chief de la sal le	1304
1781	si i voit le plus riche lit del monde	si uoit ung des plus riches lytz du monde	1305
1782	et il vet maintenant cele part	et il sen ua celle part	1306
1783|1784	kar il s i bee a cochier|Et en ce qu il s i voloit asseoir	car il se uoulloit coucher Ei ost maintenãt une damoyselle qͥ lui crie haa cheualier tu mourras se tu le couches de	1307
1785|1786	si ot une damoisele|qui li crie Ha chevaliers tu morras ja se tu t i cochies desarmés	sarme	1308
1787	kar c est li Lis Aventuros	car cest le lit aduantureux	1309
1788	Mais veés la unes armes	uoy tu la unes armes ua	1310
1789	si les pren	si les pren	1311
1790	et puis		
1791|1792	si t i aseu a se tu vels|Mesire Gauvain cort la ou il voit les armes	et puys te couche se tu ueulz monsieur gau court la ou il uoit les armes	1312
1793	si les prent	si sen arme	1313
1794	et s en appareille al miels qu il puet		
1795	Et quant il est tos armés de hauberc		
1796	et de hialme		
1797	et d escu		
1798|1799	et d espee|si se vet aseoir el lit	et quãt il est arme il se assiect au lit	1314
1800	mais si tost com il fu assis	et si tost cõment il fut assiz	1315
1801	si ot un cri le plus let	si ot ung cri le plus hideux	1316
1802	et le plus hisdeus e qu il onques mes orst	que õcques mes ouist	1317
1803|1804	et bien cuide|que ce soit de deable	et biẽ cuide q̃ ce soit uoix de deable	1318
1805	Et maintenant voit issir d une chambre une lance	Et errau|mẽt uoit issir de une chãdie une lance	1319|1320
1806	dont li fers est tos enflamés	donc le fer estot tout emstãbe	1321
1807	si fiert mon seignor Gauvain	si fiert mõsieur gau	1322
1808	si durement	sp duremẽt	1323
1809	que por l'escu ne		
1810|1811	por le haubere ne remaint|que li fers ne li soit passés par mi l espaule d outre en outre	que pour escu ne pout haubert ne de¬ meure qͥl ne lup mette le fer dedẽs lespaule de oultre en oultre	1324
1812	et il se pasme	et lors il se pausme	1325
1813	Et lors ont la lance esrachiee a hors de s espaule	et sent la lance erracher	1326
1814	mais il ne set	mes il ne scait	1327
1815	qui li oste ;	qui lup oste	1328
1816	si saine molt merveillosement		
1817|1818	mais del lit ne s est remués ains dist qu il i morra tos frois ou il verra plus qu il n a encore veu;|mais molt se sent navrés durement	sy tire monlt ruddemẽt mes de illec ne se remue aincois dist quil y mourra tout froit ou il uer ra encore plus	1329
1819|1820	|tant qu il i fu	qui na fait	1330
		Grãt piece demon¬ ra illec monsieur gau	1331
1821	si anuitié	⁊ quantil fut anuictie sy	1332
1822	que l en veist laiens malvaisement se ne fust la clartés de la lune	que len y uecit mauuessemẽt fois|que de la lune qͥ luisoit ꝑ plus de	1333|1334
1823	qui laiens entroit par plus de XL	xl	1335
1824|1825	fenestres|qui totes estoient overtes	fenestres qͥ toutes estoient ouuertes: lors regarda mõsieur gau	1336
1826|1827	Lors esgarde en une chambre en cele|qui plus estoit prochaine de lui a	en une chambre qͥ estoit pres de luy	1337
1828	si vit		
1829	I		
1830|1831	serpent le plus grant|et le plus merveillos qu il onques mes veist b ne il n a home el monde	si uit ung serpent le plus grãt qͥ leust oncques ueu ne il nauoit homme eu monde	1338
1832	qui del veoir ne deust avoir tote poor ne il n'est el siecle nule maniere de color		
1833	dont l en ne peust en ui veoir lkar il estoit vermals		
1834	et indes		
1835|1836	et jaunes|et noirs	qui de le uoir neust grãt paour	1339
1837	et vers		
1838|1839	et blans|Il avoit les iex roges	ne il nap oiteu siecle nulle manie re de coulleur	1340
1840	et gros		
1841|1842	et enflés|et la bochie lee i	que len ne peust sur luy ueoir:	1341
1843|1844	et grant|et fu gros par mi le pis e;	⁊ mõlt estoit merueilleux	1342
1845	si commença a aler amont	il cõmencha a aller amont	1343
1846	et aval par mi la chambre juant soi de sa coe	et aual parmpla chambre iouãt de sa queue	1344
1847	et batant la terre	et batant la terre	1345
1848|1849	E|quant il s est grant piece joez	Et quant il se fut biẽ ioue	1346
1850	si se torne ce desos deseure	si se tourne sen dessus dessoulz	1347
1851	et commence a giendre	et cõmẽ¬ che a braire	1348
1852	et a braire	et a crier	1349
1853	et a faire la plus fort tin del monde	et faire la plꝰ terrible fin du monde	1350
1854	Et quant il s est ensi grant piece debatus	Et quant il se fut par longue ef	1351
1855|1856	si s estent tot ensi com s il fust mors|et mesire Gauvain	passe de tẽps ainsi debatu cõme se il fut mort mõsieur gauuain sen merueille mõlt	1352
1857	qui molt s en merveille voit qu il gete de sa boche serpentials jusqu a cent	si uoit quil iette serpenteaux de sa bouche iusques a cinqcens	1353
1858	qui tuit estoient vif	qui tous estoiẽt en uie	1354
1859	Et quant il a ce fet	Et quaut il ace fait	1355
1860	si se part de la chambre	si se pt delachãbre ou il estoit	1356
1861	et vient el grant palés	et uint au grãt pallais	1357
1862	si trueve un lieupart le plus fier del monde	si trouua ung liepnrt le plus fier du monde	1358
1863	et il li cort tantost sus	⁊ il lui court tantost sus:	1359
1864	et cil a lui	⁊ il a lui	1360
1865	Si commence entr ets deus la plus fiere bataille del monde lar li serpens cuide totes voies venir al desus del lieu Part mes il ne puet	Si commencerent entre eul x la plus fie|rebataille	1361|1362
		qui oncq̃s feust	1363
		car le serpẽt cuidoit tousiours uenir au dessus du liepart	1364
1866	Et en ce qu il se combatoient issi avint a mon seignor Gauvain tels aventure qu il ne pooit veoir gote;	mais il ne peut|Et en ce quilz se combatoient ainsi a uint a monseigñr gauuain quil ne uist gout te:	1365|1366
1867	si luisoit la lune molt cler	si luisoit la lune moult clere:	1367
1868	Mais a chief de piece li fu rendue la clartés des iex	mais au chef de picce lui fut sa ueue rendue:	1368
1869	si qu il pot veoir le lieupart	si quil peut hiẽ ueoir le liepart	1369
1870|1871	et le serpent|qui encor se combatoienta	⁊ se serpent qͥ ẽcores se comba¬ toient	1370
1872|1873	|II	Fant piece dura la bataille des deux he stes: en telle mariere q̃ messire gauuai ne sauoit	1371
1874|1875	bestes|que mesire Gauvain ne savoit liquels en avoit le peior ne le miels	qui en auoit du meilleur	1372
1876|1877	Et quant li serpens veoit qu il ne porroit venir al desus del lieupart|si s en revet en la chambre	Et quant le serpent uist qͥl ne pourroit uenir au dessi:s du lieppart il sen retourna en la chambre dõt il estoit uenu	1373
1878	dont il estoit issus		
1879|1880	Et si tost com il i est entrés|si li corent sus li serpentel	⁊ si tost comme il entraens lui couturent sus ses serpenteaulx	1374
1881	et il a els;	⁊ il a culx	1375
1882	et cil se deffendent molt durement	et ilz se deffendirẽt moult duremẽt	1376
1883	et aide li uns a l autre de tot son pooir:	⁊ aida lun a sautre tout a son pouoir	1377
1884|1885	si dure la meslee d els grant piece de la nuit|tant que en la fin ocist li grans serpens les serpentials	Ei dura la bataille grãt piece tãt q̃ le grãt serpent occist les serpen teaulx	1378
1886	et li serpentel ocistrent lui	⁊ les serpẽteaulx lui	1379
1887	Et lors commencent totes les fenestres de la sale a flatir l une encontre l autre;	Lors cõmẽcerent toutes les fenestres du pallais a slatirlune apres lautre	1380
1888	si font	⁊ firẽt	1381
1889	si grant debatois		
1890|1891	et si grant noisse qu il samble|que tos li palés doie fondre	si grãt tẽpeste qͥl sẽbloit q̃ tout le pallais deut fõdre	1382
1892|1893	Et lors entre laiens L|vens	Et leis entra leãs ung uent	1383
1894	si grans	si grãt	1384
1895	et si fors qu il enporte avant lui tote la joncheure del palés	⁊ si foit qͥl empoita toute la iõcheure du pallais	1385
1896	De ceste aventure se merveille plus mesire Gauvain	De ceste auãture se mer¬ ueille moult messire gauuain	1386
